ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
13799,2018/4/10 10:00,0,0,0,0,0,0,25.15,65.63,23,65,No Rain,Passing clouds,11,4,10,E,23,Sao Paulo,25.38,65.15,24,61,1,0.23,0
13800,2018/4/10 11:00,0,0,0,0,0,0,25.38,65.15,24,61,No Rain,Sunny,6,4,11,E,23,Sao Paulo,25.7,64.23,25,54,1,0.32,0
13801,2018/4/10 11:00,0,0,0,0,0,0,25.38,65.15,24,61,No Rain,Sunny,6,4,11,E,23,Sao Paulo,25.7,64.23,25,54,1,0.32,0
13802,2018/4/10 12:00,0,0,0,0,0,0,25.7,64.23,25,54,No Rain,Passing clouds,7,4,12,E,23,Sao Paulo,26.85,57.78,27,48,2,1.15,0
13803,2018/4/10 12:00,0,0,0,0,0,0,25.7,64.23,25,54,No Rain,Passing clouds,7,4,12,E,23,Sao Paulo,26.85,57.78,27,48,2,1.15,0
13804,2018/4/10 13:00,0,1,0,0,60,60,26.85,57.78,27,48,No Rain,Scattered clouds,4,4,13,E,23,Sao Paulo,28.03,52.83,27,51,0,1.18,0
13805,2018/4/10 13:00,0,1,0,0,60,60,26.85,57.78,27,48,No Rain,Scattered clouds,4,4,13,E,23,Sao Paulo,28.03,52.83,27,51,0,1.18,0
13806,2018/4/10 14:00,0,1,0,0,60,120,28.03,52.83,27,51,No Rain,Scattered clouds,13,4,14,E,23,Sao Paulo,27.93,52.65,26,61,-1,-0.1,0
13807,2018/4/10 14:00,0,1,0,0,60,120,28.03,52.83,27,51,No Rain,Scattered clouds,13,4,14,E,23,Sao Paulo,27.93,52.65,26,61,-1,-0.1,0
13808,2018/4/10 15:00,0,1,0,0,60,180,27.93,52.65,26,61,No Rain,Passing clouds,19,4,15,E,23,Sao Paulo,27.08,59.1,24,69,-2,-0.85,0
13809,2018/4/10 15:00,0,1,0,0,60,180,27.93,52.65,26,61,No Rain,Passing clouds,19,4,15,E,23,Sao Paulo,27.08,59.1,24,69,-2,-0.85,0
13810,2018/4/10 16:00,0,1,0,0,60,240,27.08,59.1,24,69,No Rain,Passing clouds,19,4,16,E,23,Sao Paulo,26.75,62.08,22,73,-2,-0.33,0
13811,2018/4/10 16:00,0,1,0,0,60,240,27.08,59.1,24,69,No Rain,Passing clouds,19,4,16,E,23,Sao Paulo,26.75,62.08,22,73,-2,-0.33,0
13812,2018/4/10 17:00,0,1,0,0,60,300,26.75,62.08,22,73,No Rain,Passing clouds,22,4,17,E,23,Sao Paulo,26.05,64.35,21,78,-1,-0.7,0
13813,2018/4/10 17:00,0,1,0,0,60,300,26.75,62.08,22,73,No Rain,Passing clouds,22,4,17,E,23,Sao Paulo,26.05,64.35,21,78,-1,-0.7,0
13814,2018/4/10 18:00,0,1,0,0,60,360,26.05,64.35,21,78,No Rain,Passing clouds,20,4,18,E,23,Sao Paulo,25.58,65.75,21,83,0,-0.47,0
13815,2018/4/10 18:00,0,1,0,0,60,360,26.05,64.35,21,78,No Rain,Passing clouds,20,4,18,E,23,Sao Paulo,25.58,65.75,21,83,0,-0.47,0
13816,2018/4/10 19:00,0,1,0,0,60,420,25.58,65.75,21,83,No Rain,Passing clouds,17,4,19,E,23,Sao Paulo,25.33,66.98,20,83,-1,-0.25,0
13817,2018/4/10 19:00,0,1,0,0,60,420,25.58,65.75,21,83,No Rain,Passing clouds,17,4,19,E,23,Sao Paulo,25.33,66.98,20,83,-1,-0.25,0
13818,2018/4/10 20:00,0,1,0,0,60,480,25.33,66.98,20,83,No Rain,Passing clouds,15,4,20,E,23,Sao Paulo,25.5,66.53,20,83,0,0.17,0
13819,2018/4/10 20:00,0,1,0,0,60,480,25.33,66.98,20,83,No Rain,Passing clouds,15,4,20,E,23,Sao Paulo,25.5,66.53,20,83,0,0.17,0
13820,2018/4/10 21:00,0,0,0,0,0,0,25.5,66.53,20,83,No Rain,Passing clouds,17,4,21,E,23,Sao Paulo,25.7,65.8,20,83,0,0.2,0
13821,2018/4/10 21:00,0,0,0,0,0,0,25.5,66.53,20,83,No Rain,Passing clouds,17,4,21,E,23,Sao Paulo,25.7,65.8,20,83,0,0.2,0
13822,2018/4/10 22:00,0,0,0,0,0,0,25.7,65.8,20,83,No Rain,Passing clouds,15,4,22,E,23,Sao Paulo,25.7,65.65,20,83,0,0,0
13823,2018/4/10 22:00,0,0,0,0,0,0,25.7,65.8,20,83,No Rain,Passing clouds,15,4,22,E,23,Sao Paulo,25.7,65.65,20,83,0,0,0
13824,2018/4/10 23:00,0,0,0,0,0,0,25.7,65.65,20,83,No Rain,Passing clouds,11,4,23,E,23,Sao Paulo,25.65,65.68,20,83,0,-0.05,0
13825,2018/4/10 23:00,0,0,0,0,0,0,25.7,65.65,20,83,No Rain,Passing clouds,11,4,23,E,23,Sao Paulo,25.65,65.68,20,83,0,-0.05,0
13826,2018/4/11 0:00,0,0,0,0,0,0,25.65,65.68,20,83,No Rain,Passing clouds,11,4,0,E,23,Sao Paulo,25.58,65.58,19,83,-1,-0.07,0
13827,2018/4/11 0:00,0,0,0,0,0,0,25.65,65.68,20,83,No Rain,Passing clouds,11,4,0,E,23,Sao Paulo,25.58,65.58,19,83,-1,-0.07,0
13828,2018/4/11 1:00,0,0,0,0,0,0,25.58,65.58,19,83,No Rain,Passing clouds,9,4,1,E,23,Sao Paulo,25.5,65.6,19,83,0,-0.08,0
13829,2018/4/11 1:00,0,0,0,0,0,0,25.58,65.58,19,83,No Rain,Passing clouds,9,4,1,E,23,Sao Paulo,25.5,65.6,19,83,0,-0.08,0
13830,2018/4/11 2:00,0,0,0,0,0,0,25.5,65.6,19,83,No Rain,Overcast,11,4,2,E,23,Sao Paulo,25.43,65.6,19,83,0,-0.07,0
13831,2018/4/11 2:00,0,0,0,0,0,0,25.5,65.6,19,83,No Rain,Overcast,11,4,2,E,23,Sao Paulo,25.43,65.6,19,83,0,-0.07,0
13832,2018/4/11 3:00,0,0,0,0,0,0,25.43,65.6,19,83,No Rain,Passing clouds,7,4,3,E,23,Sao Paulo,25.33,65.58,19,83,0,-0.1,0
13833,2018/4/11 3:00,0,0,0,0,0,0,25.43,65.6,19,83,No Rain,Passing clouds,7,4,3,E,23,Sao Paulo,25.33,65.58,19,83,0,-0.1,0
13834,2018/4/11 4:00,0,0,0,0,0,0,25.33,65.58,19,83,No Rain,Passing clouds,7,4,4,E,23,Sao Paulo,25.23,65.48,19,83,0,-0.1,0
13835,2018/4/11 4:00,0,0,0,0,0,0,25.33,65.58,19,83,No Rain,Passing clouds,7,4,4,E,23,Sao Paulo,25.23,65.48,19,83,0,-0.1,0
13836,2018/4/11 5:00,0,0,0,0,0,0,25.23,65.48,19,83,No Rain,Partly cloudy,7,4,5,E,23,Sao Paulo,25.13,65.4,19,83,0,-0.1,0
13837,2018/4/11 5:00,0,0,0,0,0,0,25.23,65.48,19,83,No Rain,Partly cloudy,7,4,5,E,23,Sao Paulo,25.13,65.4,19,83,0,-0.1,0
13838,2018/4/11 6:00,0,0,0,0,0,0,25.13,65.4,19,83,No Rain,Partly cloudy,9,4,6,E,23,Sao Paulo,25.03,65.6,19,83,0,-0.1,0
13839,2018/4/11 6:00,0,0,0,0,0,0,25.13,65.4,19,83,No Rain,Partly cloudy,9,4,6,E,23,Sao Paulo,25.03,65.6,19,83,0,-0.1,0
13840,2018/4/11 7:00,0,0,0,0,0,0,25.03,65.6,19,83,No Rain,Broken clouds,13,4,7,E,23,Sao Paulo,25,65.6,19,83,0,-0.03,0
13841,2018/4/11 7:00,0,0,0,0,0,0,25.03,65.6,19,83,No Rain,Broken clouds,13,4,7,E,23,Sao Paulo,25,65.6,19,83,0,-0.03,0
13842,2018/4/11 8:00,0,0,0,0,0,0,25,65.6,19,83,No Rain,Broken clouds,13,4,8,E,23,Sao Paulo,25,65.6,20,78,1,0,0
13843,2018/4/11 8:00,0,0,0,0,0,0,25,65.6,19,83,No Rain,Broken clouds,13,4,8,E,23,Sao Paulo,25,65.6,20,78,1,0,0
13844,2018/4/11 9:00,0,0,0,0,0,0,25,65.6,20,78,No Rain,Partly sunny,15,4,9,E,23,Sao Paulo,25.15,65.3,21,73,1,0.15,0
13845,2018/4/11 9:00,0,0,0,0,0,0,25,65.6,20,78,No Rain,Partly sunny,15,4,9,E,23,Sao Paulo,25.15,65.3,21,73,1,0.15,0
13846,2018/4/11 10:00,0,0,0,0,0,0,25.15,65.3,21,73,No Rain,Broken clouds,13,4,10,E,23,Sao Paulo,25.33,64.33,23,65,2,0.18,0
13847,2018/4/11 10:00,0,0,0,0,0,0,25.15,65.3,21,73,No Rain,Broken clouds,13,4,10,E,23,Sao Paulo,25.33,64.33,23,65,2,0.18,0
13848,2018/4/11 11:00,0,1,0,0,60,60,25.33,64.33,23,65,No Rain,Passing clouds,11,4,11,E,23,Sao Paulo,25.83,62.73,25,54,2,0.5,0
13849,2018/4/11 11:00,0,1,0,0,60,60,25.33,64.33,23,65,No Rain,Passing clouds,11,4,11,E,23,Sao Paulo,25.83,62.73,25,54,2,0.5,0
13850,2018/4/11 12:00,0,1,0,0,60,120,25.83,62.73,25,54,No Rain,Passing clouds,15,4,12,E,23,Sao Paulo,26.78,56.58,25,51,0,0.95,0
13851,2018/4/11 12:00,0,1,0,0,60,120,25.83,62.73,25,54,No Rain,Passing clouds,15,4,12,E,23,Sao Paulo,26.78,56.58,25,51,0,0.95,0
13852,2018/4/11 13:00,0,1,0,0,60,180,26.78,56.58,25,51,No Rain,Passing clouds,7,4,13,E,23,Sao Paulo,28.3,48.6,27,42,2,1.52,0
13853,2018/4/11 13:00,0,1,0,0,60,180,26.78,56.58,25,51,No Rain,Passing clouds,7,4,13,E,23,Sao Paulo,28.3,48.6,27,42,2,1.52,0
13854,2018/4/11 14:00,0,1,0,0,60,240,28.3,48.6,27,42,No Rain,Sunny,7,4,14,E,23,Sao Paulo,29.1,44.3,25,57,-2,0.8,0
13855,2018/4/11 14:00,0,1,0,0,60,240,28.3,48.6,27,42,No Rain,Sunny,7,4,14,E,23,Sao Paulo,29.1,44.3,25,57,-2,0.8,0
13856,2018/4/11 15:00,0,1,0,0,60,300,29.1,44.3,25,57,No Rain,Sunny,19,4,15,E,23,Sao Paulo,27.5,47.9,24,65,-1,-1.6,0
13857,2018/4/11 15:00,0,1,0,0,60,300,29.1,44.3,25,57,No Rain,Sunny,19,4,15,E,23,Sao Paulo,27.5,47.9,24,65,-1,-1.6,0
13858,2018/4/11 16:00,0,1,0,0,60,360,27.5,47.9,24,65,No Rain,Sunny,22,4,16,E,23,Sao Paulo,26.95,56.83,22,73,-2,-0.55,0
13859,2018/4/11 16:00,0,1,0,0,60,360,27.5,47.9,24,65,No Rain,Sunny,22,4,16,E,23,Sao Paulo,26.95,56.83,22,73,-2,-0.55,0
13860,2018/4/11 17:00,0,1,0,0,60,420,26.95,56.83,22,73,No Rain,Passing clouds,22,4,17,E,23,Sao Paulo,26.53,60.28,21,78,-1,-0.42,0
13861,2018/4/11 17:00,0,1,0,0,60,420,26.95,56.83,22,73,No Rain,Passing clouds,22,4,17,E,23,Sao Paulo,26.53,60.28,21,78,-1,-0.42,0
13862,2018/4/11 18:00,0,1,0,0,60,480,26.53,60.28,21,78,No Rain,Passing clouds,20,4,18,E,23,Sao Paulo,25.83,62.93,20,83,-1,-0.7,0
13863,2018/4/11 18:00,0,1,0,0,60,480,26.53,60.28,21,78,No Rain,Passing clouds,20,4,18,E,23,Sao Paulo,25.83,62.93,20,83,-1,-0.7,0
13864,2018/4/11 19:00,0,1,0,0,60,540,25.83,62.93,20,83,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,25.3,64.9,21,78,1,-0.53,0
13865,2018/4/11 19:00,0,1,0,0,60,540,25.83,62.93,20,83,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,25.3,64.9,21,78,1,-0.53,0
13866,2018/4/11 20:00,0,1,0,0,60,600,25.3,64.9,21,78,No Rain,Passing clouds,11,4,20,E,23,Sao Paulo,25.3,64.88,20,83,-1,0,0
13867,2018/4/11 20:00,0,1,0,0,60,600,25.3,64.9,21,78,No Rain,Passing clouds,11,4,20,E,23,Sao Paulo,25.3,64.88,20,83,-1,0,0
13868,2018/4/11 21:00,0,0,0,0,0,0,25.3,64.88,20,83,No Rain,Passing clouds,11,4,21,E,23,Sao Paulo,25.83,63.53,20,83,0,0.53,0
13869,2018/4/11 21:00,0,0,0,0,0,0,25.3,64.88,20,83,No Rain,Passing clouds,11,4,21,E,23,Sao Paulo,25.83,63.53,20,83,0,0.53,0
13870,2018/4/11 22:00,0,0,0,0,0,0,25.83,63.53,20,83,No Rain,Passing clouds,9,4,22,E,23,Sao Paulo,25.88,63.28,20,83,0,0.05,0
13871,2018/4/11 22:00,0,0,0,0,0,0,25.83,63.53,20,83,No Rain,Passing clouds,9,4,22,E,23,Sao Paulo,25.88,63.28,20,83,0,0.05,0
13872,2018/4/11 23:00,0,0,0,0,0,0,25.88,63.28,20,83,No Rain,Partly cloudy,9,4,23,E,23,Sao Paulo,25.75,63.43,20,83,0,-0.13,0
13873,2018/4/11 23:00,0,0,0,0,0,0,25.88,63.28,20,83,No Rain,Partly cloudy,9,4,23,E,23,Sao Paulo,25.75,63.43,20,83,0,-0.13,0
13874,2018/4/12 0:00,0,0,0,0,0,0,25.75,63.43,20,83,No Rain,Passing clouds,7,4,0,E,23,Sao Paulo,25.7,63.6,20,78,0,-0.05,0
13875,2018/4/12 0:00,0,0,0,0,0,0,25.75,63.43,20,83,No Rain,Passing clouds,7,4,0,E,23,Sao Paulo,25.7,63.6,20,78,0,-0.05,0
13876,2018/4/12 1:00,0,0,0,0,0,0,25.7,63.6,20,78,No Rain,Passing clouds,7,4,1,E,23,Sao Paulo,25.58,63.65,20,78,0,-0.12,0
13877,2018/4/12 1:00,0,0,0,0,0,0,25.7,63.6,20,78,No Rain,Passing clouds,7,4,1,E,23,Sao Paulo,25.58,63.65,20,78,0,-0.12,0
13878,2018/4/12 2:00,0,0,0,0,0,0,25.58,63.65,20,78,No Rain,Clear,11,4,2,E,23,Sao Paulo,25.45,63.75,19,83,-1,-0.13,0
13879,2018/4/12 2:00,0,0,0,0,0,0,25.58,63.65,20,78,No Rain,Clear,11,4,2,E,23,Sao Paulo,25.45,63.75,19,83,-1,-0.13,0
13880,2018/4/12 3:00,0,0,0,0,0,0,25.45,63.75,19,83,No Rain,Clear,11,4,3,E,23,Sao Paulo,25.33,63.9,19,83,0,-0.12,0
13881,2018/4/12 3:00,0,0,0,0,0,0,25.45,63.75,19,83,No Rain,Clear,11,4,3,E,23,Sao Paulo,25.33,63.9,19,83,0,-0.12,0
13882,2018/4/12 4:00,0,0,0,0,0,0,25.33,63.9,19,83,No Rain,Clear,13,4,4,E,23,Sao Paulo,25.18,63.95,19,83,0,-0.15,0
13883,2018/4/12 4:00,0,0,0,0,0,0,25.33,63.9,19,83,No Rain,Clear,13,4,4,E,23,Sao Paulo,25.18,63.95,19,83,0,-0.15,0
13884,2018/4/12 5:00,0,0,0,0,0,0,25.18,63.95,19,83,No Rain,Clear,11,4,5,E,23,Sao Paulo,25.08,64.08,18,88,-1,-0.1,0
13885,2018/4/12 5:00,0,0,0,0,0,0,25.18,63.95,19,83,No Rain,Clear,11,4,5,E,23,Sao Paulo,25.08,64.08,18,88,-1,-0.1,0
13886,2018/4/12 6:00,0,0,0,0,0,0,25.08,64.08,18,88,No Rain,Passing clouds,11,4,6,E,23,Sao Paulo,24.95,64.25,18,88,0,-0.13,0
13887,2018/4/12 6:00,0,0,0,0,0,0,25.08,64.08,18,88,No Rain,Passing clouds,11,4,6,E,23,Sao Paulo,24.95,64.25,18,88,0,-0.13,0
13888,2018/4/12 7:00,0,0,0,0,0,0,24.95,64.25,18,88,No Rain,Sunny,7,4,7,E,23,Sao Paulo,24.9,64.35,20,78,2,-0.05,0
13889,2018/4/12 7:00,0,0,0,0,0,0,24.95,64.25,18,88,No Rain,Sunny,7,4,7,E,23,Sao Paulo,24.9,64.35,20,78,2,-0.05,0
13890,2018/4/12 8:00,0,0,0,0,0,0,24.9,64.35,20,78,No Rain,Sunny,9,4,8,E,23,Sao Paulo,24.95,64.35,21,73,1,0.05,0
13891,2018/4/12 8:00,0,0,0,0,0,0,24.9,64.35,20,78,No Rain,Sunny,9,4,8,E,23,Sao Paulo,24.95,64.35,21,73,1,0.05,0
13892,2018/4/12 9:00,0,0,0,0,0,0,24.95,64.35,21,73,No Rain,Sunny,9,4,9,E,23,Sao Paulo,25.1,63.88,24,57,3,0.15,0
13893,2018/4/12 9:00,0,0,0,0,0,0,24.95,64.35,21,73,No Rain,Sunny,9,4,9,E,23,Sao Paulo,25.1,63.88,24,57,3,0.15,0
13894,2018/4/12 10:00,0,0,0,0,0,0,25.1,63.88,24,57,No Rain,Sunny,9,4,10,E,23,Sao Paulo,25.35,63.15,26,51,2,0.25,0
13895,2018/4/12 10:00,0,0,0,0,0,0,25.1,63.88,24,57,No Rain,Sunny,9,4,10,E,23,Sao Paulo,25.35,63.15,26,51,2,0.25,0
13896,2018/4/12 11:00,0,0,0,0,0,0,25.35,63.15,26,51,No Rain,Sunny,9,4,11,E,23,Sao Paulo,25.75,62.05,27,39,1,0.4,0
13897,2018/4/12 11:00,0,0,0,0,0,0,25.35,63.15,26,51,No Rain,Sunny,9,4,11,E,23,Sao Paulo,25.75,62.05,27,39,1,0.4,0
13898,2018/4/12 12:00,0,0,0,0,0,0,25.75,62.05,27,39,No Rain,Sunny,9,4,12,E,23,Sao Paulo,26.7,59.95,28,35,1,0.95,0
13899,2018/4/12 12:00,0,0,0,0,0,0,25.75,62.05,27,39,No Rain,Sunny,9,4,12,E,23,Sao Paulo,26.7,59.95,28,35,1,0.95,0
13900,2018/4/12 13:00,0,0,0,0,0,0,26.7,59.95,28,35,No Rain,Sunny,9,4,13,E,23,Sao Paulo,27.38,57.7,28,35,0,0.68,0
13901,2018/4/12 13:00,0,0,0,0,0,0,26.7,59.95,28,35,No Rain,Sunny,9,4,13,E,23,Sao Paulo,27.38,57.7,28,35,0,0.68,0
13902,2018/4/12 14:00,0,0,0,0,0,0,27.38,57.7,28,35,No Rain,Sunny,4,4,14,E,23,Sao Paulo,26.88,58.15,26,58,-2,-0.5,0
13903,2018/4/12 14:00,0,0,0,0,0,0,27.38,57.7,28,35,No Rain,Sunny,4,4,14,E,23,Sao Paulo,26.88,58.15,26,58,-2,-0.5,0
13904,2018/4/12 15:00,0,0,0,0,0,0,26.88,58.15,26,58,No Rain,Sunny,19,4,15,E,23,Sao Paulo,26.58,58.65,25,61,-1,-0.3,0
13905,2018/4/12 15:00,0,0,0,0,0,0,26.88,58.15,26,58,No Rain,Sunny,19,4,15,E,23,Sao Paulo,26.58,58.65,25,61,-1,-0.3,0
13906,2018/4/12 16:00,0,0,0,0,0,0,26.58,58.65,25,61,No Rain,Broken clouds,17,4,16,E,23,Sao Paulo,26.38,59.43,25,65,0,-0.2,0
13907,2018/4/12 16:00,0,0,0,0,0,0,26.58,58.65,25,61,No Rain,Broken clouds,17,4,16,E,23,Sao Paulo,26.38,59.43,25,65,0,-0.2,0
13908,2018/4/12 17:00,0,0,0,0,0,0,26.38,59.43,25,65,No Rain,Partly sunny,15,4,17,E,23,Sao Paulo,26.28,60.1,24,69,-1,-0.1,0
13909,2018/4/12 17:00,0,0,0,0,0,0,26.38,59.43,25,65,No Rain,Partly sunny,15,4,17,E,23,Sao Paulo,26.28,60.1,24,69,-1,-0.1,0
13910,2018/4/12 18:00,0,0,0,0,0,0,26.28,60.1,24,69,No Rain,Passing clouds,17,4,18,E,23,Sao Paulo,26.15,60.35,23,74,-1,-0.13,0
13911,2018/4/12 18:00,0,0,0,0,0,0,26.28,60.1,24,69,No Rain,Passing clouds,17,4,18,E,23,Sao Paulo,26.15,60.35,23,74,-1,-0.13,0
13912,2018/4/12 19:00,0,0,0,0,0,0,26.15,60.35,23,74,No Rain,Clear,15,4,19,E,23,Sao Paulo,26.05,60.78,22,83,-1,-0.1,0
13913,2018/4/12 19:00,0,0,0,0,0,0,26.15,60.35,23,74,No Rain,Clear,15,4,19,E,23,Sao Paulo,26.05,60.78,22,83,-1,-0.1,0
13914,2018/4/12 20:00,0,0,0,0,0,0,26.05,60.78,22,83,No Rain,Clear,13,4,20,E,23,Sao Paulo,25.95,61.4,22,73,0,-0.1,0
13915,2018/4/12 20:00,0,0,0,0,0,0,26.05,60.78,22,83,No Rain,Clear,13,4,20,E,23,Sao Paulo,25.95,61.4,22,73,0,-0.1,0
13916,2018/4/12 21:00,0,0,0,0,0,0,25.95,61.4,22,73,No Rain,Clear,11,4,21,E,23,Sao Paulo,25.85,62,22,61,0,-0.1,0
13917,2018/4/12 21:00,0,0,0,0,0,0,25.95,61.4,22,73,No Rain,Clear,11,4,21,E,23,Sao Paulo,25.85,62,22,61,0,-0.1,0
13918,2018/4/12 22:00,0,0,0,0,0,0,25.85,62,22,61,No Rain,Passing clouds,6,4,22,E,23,Sao Paulo,25.8,62.25,22,65,0,-0.05,0
13919,2018/4/12 22:00,0,0,0,0,0,0,25.85,62,22,61,No Rain,Passing clouds,6,4,22,E,23,Sao Paulo,25.8,62.25,22,65,0,-0.05,0
13920,2018/4/12 23:00,0,0,0,0,0,0,25.8,62.25,22,65,No Rain,Clear,4,4,23,E,23,Sao Paulo,25.7,62,22,61,0,-0.1,0
13921,2018/4/12 23:00,0,0,0,0,0,0,25.8,62.25,22,65,No Rain,Clear,4,4,23,E,23,Sao Paulo,25.7,62,22,61,0,-0.1,0
13922,2018/4/13 0:00,0,0,0,0,0,0,25.7,62,22,61,No Rain,Overcast,0,4,0,E,23,Sao Paulo,25.7,61.9,22,61,0,0,0
13923,2018/4/13 0:00,0,0,0,0,0,0,25.7,62,22,61,No Rain,Overcast,0,4,0,E,23,Sao Paulo,25.7,61.9,22,61,0,0,0
13924,2018/4/13 1:00,0,0,0,0,0,0,25.7,61.9,22,61,No Rain,Overcast,0,4,1,E,23,Sao Paulo,25.63,62.03,20,78,-2,-0.07,0
13925,2018/4/13 1:00,0,0,0,0,0,0,25.7,61.9,22,61,No Rain,Overcast,0,4,1,E,23,Sao Paulo,25.63,62.03,20,78,-2,-0.07,0
13926,2018/4/13 2:00,0,0,0,0,0,0,25.63,62.03,20,78,No Rain,Clear,2,4,2,E,23,Sao Paulo,25.53,62.35,20,78,0,-0.1,0
13927,2018/4/13 2:00,0,0,0,0,0,0,25.63,62.03,20,78,No Rain,Clear,2,4,2,E,23,Sao Paulo,25.53,62.35,20,78,0,-0.1,0
13928,2018/4/13 3:00,0,0,0,0,0,0,25.53,62.35,20,78,No Rain,Clear,2,4,3,E,23,Sao Paulo,25.43,62.83,20,78,0,-0.1,0
13929,2018/4/13 3:00,0,0,0,0,0,0,25.53,62.35,20,78,No Rain,Clear,2,4,3,E,23,Sao Paulo,25.43,62.83,20,78,0,-0.1,0
13930,2018/4/13 4:00,0,0,0,0,0,0,25.43,62.83,20,78,No Rain,Clear,2,4,4,E,23,Sao Paulo,25.4,63,20,78,0,-0.03,0
13931,2018/4/13 4:00,0,0,0,0,0,0,25.43,62.83,20,78,No Rain,Clear,2,4,4,E,23,Sao Paulo,25.4,63,20,78,0,-0.03,0
13932,2018/4/13 5:00,0,0,0,0,0,0,25.4,63,20,78,No Rain,Clear,4,4,5,E,23,Sao Paulo,25.3,63.05,20,78,0,-0.1,0
13933,2018/4/13 5:00,0,0,0,0,0,0,25.4,63,20,78,No Rain,Clear,4,4,5,E,23,Sao Paulo,25.3,63.05,20,78,0,-0.1,0
13934,2018/4/13 6:00,0,0,0,0,0,0,25.3,63.05,20,78,No Rain,Clear,2,4,6,E,23,Sao Paulo,25.28,63.2,21,73,1,-0.02,0
13935,2018/4/13 6:00,0,0,0,0,0,0,25.3,63.05,20,78,No Rain,Clear,2,4,6,E,23,Sao Paulo,25.28,63.2,21,73,1,-0.02,0
13936,2018/4/13 7:00,0,0,0,0,0,0,25.28,63.2,21,73,No Rain,Sunny,4,4,7,E,23,Sao Paulo,25.2,63.38,23,69,2,-0.08,0
13937,2018/4/13 7:00,0,0,0,0,0,0,25.28,63.2,21,73,No Rain,Sunny,4,4,7,E,23,Sao Paulo,25.2,63.38,23,69,2,-0.08,0
13938,2018/4/13 8:00,0,0,0,0,0,0,25.2,63.38,23,69,No Rain,Sunny,6,4,8,E,23,Sao Paulo,25.28,63.5,24,61,1,0.08,0
13939,2018/4/13 8:00,0,0,0,0,0,0,25.2,63.38,23,69,No Rain,Sunny,6,4,8,E,23,Sao Paulo,25.28,63.5,24,61,1,0.08,0
13940,2018/4/13 9:00,0,0,0,0,0,0,25.28,63.5,24,61,No Rain,Passing clouds,9,4,9,E,23,Sao Paulo,25.4,62.88,26,54,2,0.12,0
13941,2018/4/13 9:00,0,0,0,0,0,0,25.28,63.5,24,61,No Rain,Passing clouds,9,4,9,E,23,Sao Paulo,25.4,62.88,26,54,2,0.12,0
13942,2018/4/13 10:00,0,1,0,0,60,60,25.4,62.88,26,54,No Rain,Sunny,6,4,10,E,23,Sao Paulo,25.75,62.83,27,48,1,0.35,0
13943,2018/4/13 10:00,0,1,0,0,60,60,25.4,62.88,26,54,No Rain,Sunny,6,4,10,E,23,Sao Paulo,25.75,62.83,27,48,1,0.35,0
13944,2018/4/13 11:00,0,0,0,0,0,0,25.75,62.83,27,48,No Rain,Passing clouds,7,4,11,E,23,Sao Paulo,26.08,61.8,28,42,1,0.33,0
13945,2018/4/13 11:00,0,0,0,0,0,0,25.75,62.83,27,48,No Rain,Passing clouds,7,4,11,E,23,Sao Paulo,26.08,61.8,28,42,1,0.33,0
13946,2018/4/13 12:00,0,0,0,0,0,0,26.08,61.8,28,42,No Rain,Scattered clouds,9,4,12,E,23,Sao Paulo,27.03,59.88,28,40,0,0.95,0
13947,2018/4/13 12:00,0,0,0,0,0,0,26.08,61.8,28,42,No Rain,Scattered clouds,9,4,12,E,23,Sao Paulo,27.03,59.88,28,40,0,0.95,0
13948,2018/4/13 13:00,0,0,0,0,0,0,27.03,59.88,28,40,No Rain,Scattered clouds,7,4,13,E,23,Sao Paulo,27.85,57.75,29,40,1,0.82,0
13949,2018/4/13 13:00,0,0,0,0,0,0,27.03,59.88,28,40,No Rain,Scattered clouds,7,4,13,E,23,Sao Paulo,27.85,57.75,29,40,1,0.82,0
13950,2018/4/13 14:00,0,0,0,0,0,0,27.85,57.75,29,40,No Rain,Scattered clouds,4,4,14,E,23,Sao Paulo,27.93,57.28,28,40,-1,0.08,0
13951,2018/4/13 14:00,0,0,0,0,0,0,27.85,57.75,29,40,No Rain,Scattered clouds,4,4,14,E,23,Sao Paulo,27.93,57.28,28,40,-1,0.08,0
13952,2018/4/13 15:00,0,0,0,0,0,0,27.93,57.28,28,40,No Rain,Scattered clouds,9,4,15,E,23,Sao Paulo,27.23,57.93,28,42,0,-0.7,0
13953,2018/4/13 15:00,0,0,0,0,0,0,27.93,57.28,28,40,No Rain,Scattered clouds,9,4,15,E,23,Sao Paulo,27.23,57.93,28,42,0,-0.7,0
13954,2018/4/13 16:00,0,0,0,0,0,0,27.23,57.93,28,42,No Rain,Scattered clouds,11,4,16,E,23,Sao Paulo,26.95,58.25,26,58,-2,-0.28,0
13955,2018/4/13 16:00,0,0,0,0,0,0,27.23,57.93,28,42,No Rain,Scattered clouds,11,4,16,E,23,Sao Paulo,26.95,58.25,26,58,-2,-0.28,0
